iter	Passed	Remaining
0	135	134946
1	135	67816
2	136	45440
3	137	34262
4	138	27543
5	139	23057
6	139	19841
7	140	17431
8	141	15545
9	141	14035
10	142	12798
11	142	11768
12	143	10897
13	144	10151
14	144	9503
15	145	8936
16	145	8437
17	146	7990
18	147	7592
19	147	7235
20	148	6911
21	148	6615
22	149	6345
23	149	6097
24	150	5870
25	151	5660
26	151	5466
27	152	5302
28	153	5139
29	154	4986
30	154	4840
31	155	4702
32	156	4573
33	156	4451
34	157	4335
35	157	4226
36	158	4123
37	159	4026
38	159	3932
39	160	3844
40	160	3760
41	161	3679
42	161	3604
43	162	3534
44	163	3467
45	163	3400
46	164	3336
47	165	3275
48	165	3216
49	166	3159
50	166	3105
51	167	3053
52	168	3003
53	168	2955
54	169	2908
55	169	2863
56	170	2820
57	171	2778
58	171	2737
59	172	2698
60	172	2660
61	173	2623
62	174	2588
63	174	2553
64	175	2520
65	175	2487
66	176	2455
67	176	2425
68	177	2395
69	178	2365
70	178	2339
71	179	2312
72	180	2287
73	180	2263
74	181	2238
75	182	2214
76	182	2190
77	183	2167
78	183	2144
79	184	2121
80	185	2100
81	185	2080
82	186	2059
83	187	2039
84	187	2019
85	188	2000
86	188	1982
87	189	1964
88	190	1945
89	190	1927
90	191	1911
91	191	1894
92	192	1877
93	193	1861
94	194	1848
95	194	1833
96	195	1816
97	195	1800
98	196	1786
99	196	1771
100	197	1758
101	198	1744
102	198	1730
103	199	1717
104	199	1702
105	200	1689
106	201	1677
107	201	1665
108	202	1653
109	202	1641
110	203	1629
111	204	1619
112	204	1607
113	205	1596
114	206	1585
115	206	1575
116	207	1564
117	207	1554
118	208	1543
119	209	1533
120	209	1523
121	210	1513
122	210	1504
123	211	1494
124	212	1485
125	212	1475
126	213	1466
127	213	1456
128	214	1448
129	215	1439
130	215	1429
131	216	1421
132	216	1412
133	217	1404
134	217	1396
135	218	1388
136	219	1380
137	219	1372
138	220	1364
139	220	1356
140	221	1348
141	222	1341
142	222	1333
143	223	1326
144	223	1319
145	224	1310
146	224	1303
147	225	1297
148	225	1290
149	226	1283
150	227	1276
151	227	1270
152	228	1263
153	228	1256
154	229	1250
155	229	1243
156	230	1238
157	231	1231
158	231	1225
159	232	1219
160	232	1213
161	233	1207
162	234	1201
163	234	1196
164	235	1191
165	236	1185
166	236	1180
